Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards,*Image
1955,108,Smiles of a Summer Night,Comedy,"Bjornstrand, Gunnar","Jacobsson, Ulla","Bergman, Ingmar",58,No,Bergman.gif
1987,98,Under the Sun of Satan,Drama,"Depardieu, Gerard","Bonnaire, Sandrine","Pialat, Maurice",45,No,NicholasCage.gif
1985,105,Vagabond,Drama,"Meril, Macha","Bonnaire, Sandrine","Varda, Agnes",49,No,NicholasCage.gif
1988,115,Working Girl,Comedy,"Ford, Harrison","Griffith, Melanie","Nichols, Mike",25,No,NicholasCage.gif
1984,106,A Year of the Quiet Sun,Drama,"Wilson, Scott","Komorowska, Maja","Zanussi, Krzystoff",78,No,NicholasCage.gif
1983,134,Yentl,Music,"Patinkin, Mandy","Streisand, Barbra","Streisand, Barbra",46,No,NicholasCage.gif
1982,111,Yol,Drama,"Akan, Tarik",,"Guney, Yilmaz",53,No,NicholasCage.gif
1992,102,The Addams Family,Comedy,"Julia, Raul","Huston, Anjelica","Sonnenfeld, B.",8,No,NicholasCage.gif
1992,88,Adventures in Dinosaur City,Action,"Katz, Omri","Hoffman, Shawn","Thompson, Brett",19,No,NicholasCage.gif
1992,95,Alan & Naomi,Drama,"Haas, Lukas","Aquino, Vanessa","Vanwagenen, Sterling",3,No,NicholasCage.gif
1992,115,Alien Three,Science Fiction,"Dutton, Charles","Weaver, Sigourney","Fincher, David",25,No,weaver.gif
1992,88,Amazon,Action,"Davi, Robert","Vaananen, Kari","Kaurismaki, Mika",30,No,NicholasCage.gif
1992,58,Baby Don't Cry,Drama,,Missing,"Burch, Claire",31,No,NicholasCage.gif
1992,88,Back in the U S. S. R.,Action,"Negoda, Natalya",,Missing,61,No,NicholasCage.gif
1992,123,Basic Instinct,Mystery,"Douglas, Michael","Stone, Sharon","Verhoeven, Paul",41,No,NicholasCage.gif
1992,128,Cape Fear,Mystery,"Niro, Robert De","Lange, Jessica","Scorsese, Martin",7,No,NicholasCage.gif
1992,121,Christopher Columbus: The Discovery,Action,"Corraface, George","Ward, Rachel","Glen, John",5,No,NicholasCage.gif
1992,135,City of Joy,Drama,"Swayze, Patrick","Collins, Pauline","Joffe, Roland",87,No,NicholasCage.gif
1992,100,Class Act,Drama,"Reid, Christopher","Perlman, Rhea",,88,No,NicholasCage.gif
1992,101,Cool World,Drama,"Byrne, Gabriel","Basinger, Kim","Bakshi, Ralph",44,No,NicholasCage.gif
1992,96,A Day in October,Drama,"Sweeney, D. B.","Wolf, Kelly","Madsen, Kenneth",76,No,NicholasCage.gif
1992,103,Death Becomes Her,Drama,"Willis, Bruce","Streep, Meryl","Zemeckis, Robert",61,No,NicholasCage.gif
1992,96,Defense of the Realm,Drama,"Elliott, Denholm","Scacchi, Greta",,79,No,NicholasCage.gif
1992,95,Delicatessen,Drama,"Dougnac, Marie-Laure","Pinon, Dominique",,61,No,NicholasCage.gif
1992,90,Diary of a Hitman,Drama,"Whitaker, Forest","Fenn, Sherilyn","London, Roy",67,No,NicholasCage.gif
1992,85,Double Edge,Drama,"Eban, Abba","Dunaway, Faye","Kollek, Amos",69,No,NicholasCage.gif
1992,84,Dragonfight,Drama,"D'Zar, Robert","MacLaren, Fawna",,71,No,NicholasCage.gif
1992,125,Final Analysis,Drama,"Gere, Richard","Basinger, Kim","Joanou, Phil",50,No,NicholasCage.gif
1990,98,Almost an Angel,Comedy,"Hogan, Paul","Kozlowski, Linda","Cornell, John",14,No,NicholasCage.gif
1990,98,Another Forty-Eight Hours,Action,"Murphy, Eddie",,Missing,54,No,NicholasCage.gif
1987,92,Back to the Beach,Comedy,"Avalon, Frankie","Funicello, Annette","Hobbs, Lyndall",45,No,NicholasCage.gif
1987,103,Beverly Hills Cop II,Comedy,"Murphy, Eddie","Nielsen, Brigitte","Scott, Tony",37,No,NicholasCage.gif
1988,90,Big Top Pee-wee,Comedy,"Kristofferson, Kris","Herman, Pee-wee","Kleiser, Randal",17,No,NicholasCage.gif
1990,89,Bloodsucking Pharaohs in Pittsburgh,Comedy,"Dengel, Jake","Fletcher, Suzanne","Smithey, Alan",79,No,NicholasCage.gif
1988,90,Cannibal Women in the Avocado Jungle of Death,Comedy,"Primus, Barry","Tweed, Shannon","J,",56,No,NicholasCage.gif
1988,89,Cheerleader Camp,Horror,"Garrett, Leif","Russell, Betsy","Quinn, John",79,No,NicholasCage.gif
1988,116,Coming to America,Comedy,"Murphy, Eddie","Sinclair, Madge","Landis, John",11,No,NicholasCage.gif
1989,110,Cousins,Comedy,"Danson, Ted","Rossellini, Isabella",,28,No,NicholasCage.gif
1986,99,Critical Condition,Comedy,"Pryor, Richard","Ticotin, Rachel","Apted, Michael",41,No,NicholasCage.gif
1986,98,Crocodile Dundee,Comedy,"Hogan, Paul","Kozlowski, Linda","Faiman, Peter",66,No,NicholasCage.gif
1987,90,Eddie Murphy Raw,Comedy,"Murphy, Eddie",,"Murphy, Eddie",51,No,NicholasCage.gif
1988,94,The Experts,Comedy,"Travolta, John","Preston, Kelly","Thomas, Dave",67,No,NicholasCage.gif
1986,103,Ferris Bueller's Day Off,Comedy,"Broderick, Matthew","Sara, Mia","Hughes, John",12,No,NicholasCage.gif
1990,108,Flashback,Comedy,"Hopper, Dennis","Kane, Carol","Amurri, Franco",19,No,NicholasCage.gif
1990,101,Funny about Love,Comedy,"Wilder, Gene","Lahti, Christine","Nimoy, Leonard",60,No,NicholasCage.gif
1986,111,Gung Ho,Comedy,"Keaton, Michael","Rogers, Mimi","Howard, Ron",59,No,NicholasCage.gif
1989,118,Harlem Nights,Comedy,"Murphy, Eddie",,"Murphy, Eddie",11,No,NicholasCage.gif
1986,108,Heartburn,Comedy,"Nicholson, Jack","Streep, Meryl","Nichols, Mike",57,No,JackNicholson.gif
1987,93,Hot Pursuit,Drama,"Cusack, John","Gazelle, Wendy","Lisberger, Steven",44,No,NicholasCage.gif
1986,52,Howie Mandel's North American Watusi Tour,Comedy,"Mandel, Howie",,Missing,65,No,NicholasCage.gif
1986,49,Jay Leno: The American Dream,Comedy,"Leno, Jay",,Missing,67,No,NicholasCage.gif
1989,86,Let It Ride,Comedy,"Dreyfuss, Richard","Garr, Teri","Pytka, Joe",88,No,NicholasCage.gif
1989,107,Major League,Comedy,"Sheen, Charlie","Whitton, Margaret","S, David",64,No,NicholasCage.gif
1986,60,"Monty Python's Flying Circus, Vol 1.",Comedy,"Chapman, Graham",,Missing,24,No,NicholasCage.gif
1986,59,"Monty Python's Flying Circus, Vol 2.",Comedy,"Chapman, Graham",,Missing,79,No,NicholasCage.gif
1986,58,"Monty Python's Flying Circus, Vol 3.",Comedy,"Chapman, Graham",,Missing,63,No,NicholasCage.gif
1988,90,The Naked Gun: From the Files of Police Squad!,Comedy,"Nielsen, Leslie","Presley, Priscilla","Zucker, David",9,No,NicholasCage.gif
1991,108,Necessary Roughness,Comedy,"Bakula, Scott","Ireland, Kathy","Dragoti, Stan",60,No,NicholasCage.gif
1989,90,Never on Tuesday,Drama,"Lauer, Andrew","Christian, Claudia","Rifkin, Adam",77,No,NicholasCage.gif
1988,104,A New Life,Comedy,"Linden, Hal","Alan, Alda","Alda, Alan",16,No,NicholasCage.gif
1989,90,New Year's Day,Comedy,"Jaglom, Henry","Jakobsen, Maggie","Jaglom, Henry",88,No,NicholasCage.gif
1986,71,Paramount Comedy Theater: Well-Developed,Comedy,"Mahler, Bruce","Carter, Judy",,40,No,NicholasCage.gif
1988,98,Plain Clothes,Comedy,"Howard, Arliss","Ladd, Diane","Coolidge, Martha",4,No,NicholasCage.gif
1987,93,"Planes, Trains & Automobiles",Comedy,"Martin, Steve","Robbins, Laila","Hughes, John",73,No,NicholasCage.gif
1988,101,Scrooged,Comedy,"Murray, Bill","Allen, Karen","Donner, Richard",15,No,NicholasCage.gif
1988,106,She's Having a Baby,Comedy,"Hughes, Kevin Bacon","McGovern, Elizabeth",,18,No,NicholasCage.gif
1989,108,Shirley Valentine,Comedy,"Conti, Tom","Collins, Pauline","Gilbert, Lewis",51,No,NicholasCage.gif
1986,89,Water,Comedy,"Caine, Michael","Perrine, Valerie","Clement, Dick",47,No,NicholasCage.gif
1990,98,"Welcome Home, Roxy Carmichael",Comedy,"Daniels, Jeff","Ryder, Winona","Abrahams, Jim",41,No,NicholasCage.gif
1989,110,We're No Angels,Comedy,"Niro, Robert De","Moore, Demi","Jordan, Neil",51,No,NicholasCage.gif
1986,82,The Whoopee Boys,Comedy,"O'Keefe, Michael","Shelley, Carole","Byrum, John",54,No,NicholasCage.gif
1990,92,After the Shock,Drama,"Kotto, Yaphet","McClanahan, Rue","Sherman, Gary",28,No,NicholasCage.gif
1990,99,The American Angels: Baptism of Blood,Drama,,"MacKenzie, Jan","Sebastian, Ferd Sebastian, Beverly",41,No,NicholasCage.gif
1988,88,The Blue Iguana,Drama,"McDermott, Dylan","Harper, Jessica","Lafia, John",65,No,NicholasCage.gif
1987,94,Campus Man,Drama,"Dye, John","Fairchild, Morgan","Casden, Ron",38,No,NicholasCage.gif
1991,102,The Comfort of Strangers,Mystery,"Walken, Christopher","Richardson, Natasha","Schrader, Paul",5,No,NicholasCage.gif
1987,97,"Dreams Lost, Dreams Found",Drama,,"Quinlan, Kathleen",,48,No,NicholasCage.gif
1990,102,The End of Innocence,Drama,"Heard, John","Cannon, Dyan","Cannon, Dyan",6,No,NicholasCage.gif
1989,127,Fat Man & Little Boy,Drama,"Newman, Paul","Dern, Laura","Joffe, Roland",86,No,NicholasCage.gif
1990,97,Fellow Traveller,Drama,"Travanti, Daniel J.","Stubbs, Imogen","Towns, Philip Saville",39,No,NicholasCage.gif
1986,103,Fire with Fire,Drama,"Sheffer, Craig","Madsen, Virginia","Gibbins, Duncan",9,No,NicholasCage.gif
1991,115,Flight of the Intruder,Drama,"Glover, Danny","Arquette, Rosanna","Milius, John",51,No,NicholasCage.gif
1989,105,Hawks,Drama,"Dalton, Timothy","McTeer, Janet","Miller, Robert Ellis",11,No,NicholasCage.gif
1991,104,Hear My Song,Drama,"Dunbar, Adrian","Fitzgerald, Tara","Chelsom, Peter",72,No,NicholasCage.gif
1987,86,House of the Rising Sun,Drama,"Annese, Frank","Moyer, Tawny","Gold, Greg",45,No,NicholasCage.gif
1990,106,In Too Deep,Drama,"Race, Hugo","Press, Santha","Tatoulis, Colin South, John",50,No,NicholasCage.gif
1990,117,Internal Affairs,Drama,"Gere, Richard","Metcalf, Laurie","Figgis, Mike",3,No,NicholasCage.gif
1992,95,Juice,Drama,"Shakur, Tupac","Herron, Cindy","R, Ernest",31,No,NicholasCage.gif
1990,88,The Kissing Place,Drama,"Birney, Meredith Baxter","Snow, Victoria","Wharmby, Tony",41,No,NicholasCage.gif
1987,96,Nights in White Satin,Drama,"Gilman, Kenneth","Harris, Priscilla","Barnard, Michael",5,No,NicholasCage.gif
1988,92,Permanent Record,Drama,"Boyce, Alan","Rubin, Jennifer","Silver, Marisa",42,No,NicholasCage.gif
1986,96,Pretty in Pink,Drama,"Stanton, Harry Dean","Ringwald, Molly","Deutch, Howard",75,No,NicholasCage.gif
1990,93,A Show of Force,Drama,"Garcia, Andy","Irving, Amy","Barreto, Bruno",1,No,NicholasCage.gif
1990,94,Snow Kill,Drama,"Knox, Terence","D'Arbanville, Patti","J, Thomas",35,No,NicholasCage.gif
1987,93,Some Kind of Wonderful,Drama,"Stoltz, Eric","Thompson, Lea","Deutch, Howard",16,No,NicholasCage.gif
1988,87,Souvenir,Drama,"Plummer, Christopher","Hicks, Catherine","Reeve, Geoffrey",42,No,NicholasCage.gif
1988,111,Tucker: The Man & His Dream,Drama,"Bridges, Jeff","Austin, Patti","Jackson, Francis Ford Coppola",82,No,NicholasCage.gif
1990,93,Web of Deceit,Drama,"Read, James","Purl, Linda","Stern, Sandor",6,No,NicholasCage.gif
1989,125,Black Rain,Action,"Douglas, Michael","Capshaw, Kate","Scott, Ridley",73,No,NicholasCage.gif
1991,86,Blind Man's Bluff,Mystery,"Urich, Robert","Eilbacher, Lisa","Quinn, James",64,No,NicholasCage.gif
1986,83,Blue City,Action,"Nelson, Judd","Sheedy, Ally","Manning, Michelle",38,No,NicholasCage.gif
1990,95,Dangerous Pursuit,Mystery,"Harrison, Gregory","Powers, Alexandra","Stern, Sandor",88,No,NicholasCage.gif
1990,107,Days of Thunder,Action,"Cruise, Tom","Kidman, Nicole","Scott, Tony",3,No,NicholasCage.gif
1989,81,Deep Cover,Mystery,"Conti, Tom","Markham, Kika","Loncraine, Richard",15,No,NicholasCage.gif
1987,120,Fatal Attraction,Mystery,"Douglas, Michael","Archer, Anne","Lyne, Adrian",61,No,NicholasCage.gif
1989,88,Final Notice,Mystery,"Gerard, Gil","Anderson, Melody","Stern, Steven Hilliard",88,No,NicholasCage.gif
1989,89,Fire & Rain,Action,"Haid, Charles","Dickinson, Angie","Jameson, Jerry",10,No,NicholasCage.gif
1989,100,The Forgotten,Mystery,"Carradine, Keith","Maynard, Mimi","Keach, James",69,No,NicholasCage.gif
1988,95,Gator Bait II,Action,"Muzzcat, Paul","MacKenzie, Jan","Sebastian, Ferd Sebastian, Beverly",73,No,NicholasCage.gif
1987,103,Heat,Mystery,"Reynolds, Burt","Young, Karen","R,",69,No,NicholasCage.gif
1987,85,Hot Child in the City,Mystery,"Prysirr, Geof","Hendrix, Leah Ayres","Florea, John",0,No,NicholasCage.gif
1992,97,Hunting,Mystery,"Savage, John","Armstrong, Kerry","Howson, Frank",68,No,NicholasCage.gif
1991,96,Intimate Stranger,Mystery,"Russo, James","Harry, Deborah","Holzman, Allan",23,No,NicholasCage.gif
1988,40,"Just Missed, Dammit!",Action,,Missing,,36,No,NicholasCage.gif
1992,97,Killer Image.,Mystery,"Ironside, Michael","Errickson, Krista","Winning, David",8,No,NicholasCage.gif
1988,102,The Night Train to Katmandu,Action,"Roberts, Pernell","Jovovich, Milla","Wiemer, Robert",43,No,NicholasCage.gif
1988,97,The Presidio,Action,"Connery, Sean","Ryan, Meg","Hyams, Peter",4,No,NicholasCage.gif
1989,107,Star Trek V: The Final Frontier,Action,"Shatner, William","Nichols, Nichelle","Jerry, William Shatner",87,No,NicholasCage.gif
1986,109,Top Gun,Action,"Cruise, Tom","McGillis, Kelly","Scott, Tony",8,No,NicholasCage.gif
1988,,White of the Eye,Mystery,"Keith, David","Moriarty, Cathy","Cammell, Donald",48,No,NicholasCage.gif
1986,109,Young Sherlock Holmes,Mystery,"Rowe, Nicholas","Ward, Sophie","Levinson, Barry",16,No,NicholasCage.gif
1990,85,Crash & Burn,Science Fiction,"Ganus, Paul","Ward, Megan","Band, Charles",75,No,NicholasCage.gif
1988,90,Dr Alien.,Science Fiction,"Jacoby, Billy","Barash, Olivia","DeCoteau, David",70,No,NicholasCage.gif
1990,103,Meridian,Science Fiction,,Missing,,16,No,NicholasCage.gif
1989,90,Puppet Master,Science Fiction,"LeMat, Paul","Crampton, Barbara","Schmoeller, David",20,No,NicholasCage.gif
1991,110,Star Trek VI: The Undiscovered Country,Science Fiction,"Shatner, William","Nichols, Nichelle","Meyer, Nicholas",11,No,NicholasCage.gif
1990,101,Act of Piracy,Mystery,"Busey, Gary",,Missing,74,No,NicholasCage.gif
1988,103,Appointment with Death,Mystery,"Ustinov, Peter","Bacall, Lauren","Donaggio, Michael Winner",75,No,NicholasCage.gif
1989,126,Batman,Action,"Nicholson, Jack","Basinger, Kim","Burton, Tim",14,No,JackNicholson.gif
1987,91,Big Shots,Action,"Busker, Ricky",,"Mandel, Robert",5,No,NicholasCage.gif
1988,92,Bloodsport,Action,"Van Damme, Jean-Claude",,"Arnold, Newt",78,No,NicholasCage.gif
1986,120,Blue Velvet,Mystery,"Maclachlan, Kyle","Rossellini, Isabella","Lynch, David",6,No,lynch.gif
1991,88,Born to Ride,Action,"Stamos, John","Polo, Teri","Baker, Graham",59,No,NicholasCage.gif
1987,120,Busqueda Frenetica,Mystery,"Ford, Harrison","Buckley, Betty","Polanski, Roman",24,No,NicholasCage.gif
1986,87,Cobra,Action,"Stallone, Sylvester","Nielsen, Brigitte","Cosmatos, George P.",57,No,NicholasCage.gif
1989,86,Cyborg,Action,"Van Damme, Jean-Claude",,"Pyun, Albert",31,No,NicholasCage.gif
1989,102,Dead-Bang,Action,"Johnson, Don","Miller, Penelope Ann","Frankenheimer, John",9,No,NicholasCage.gif
1989,96,Dead Calm,Mystery,"Neill, Sam","Kidman, Nicole","Noyce, Phillip",1,No,NicholasCage.gif
1988,92,The Dead Pool,Action,"Eastwood, Clint","Clarkson, Patricia","Horn, Buddy Van",21,No,NicholasCage.gif
1988,103,The Deceivers,Action,"Brosnan, Pierce","Kapoor, Shashi","Meyer, Nicholas",14,No,NicholasCage.gif
1991,95,Dogfight,Action,"Phoenix, River","Taylor, Lili","Savoca, Nancy",66,No,NicholasCage.gif
1987,119,The Fourth Protocol,Mystery,"Caine, Michael","Cassidy, Joanna","Mackenzie, John",14,No,NicholasCage.gif
1988,120,Frantic,Mystery,"Ford, Harrison","Buckley, Betty","Polanski, Roman",17,No,NicholasCage.gif
1988,96,Glitz,Mystery,"Smits, Jimmy","Post, Markie",,9,No,NicholasCage.gif
1988,95,Gor,Action,"Reed, Oliver","Ferratti, Rebecca","Kiersch, Fritz",2,No,NicholasCage.gif
1987,97,Hard Ticket to Hawaii,Action,,Missing,,55,No,NicholasCage.gif
1990,96,Hard to Kill,Action,"Seagal, Steven","LeBrock, Kelly","Malmuth, Bruce",85,No,NicholasCage.gif
1992,86,Hurricane Smith,Action,"Weathers, Carl","Delaney, Cassandra","Budds, Colin",16,No,NicholasCage.gif
1991,89,If Looks Could Kill,Action,"Grieco, Richard","Hunt, Linda","Wilmington, Michael",10,No,NicholasCage.gif
1990,109,Impulse,Mystery,"Fahey, Jeff","Russell, Theresa","Locke, Sondra",23,No,NicholasCage.gif
1986,101,Instant Justice,Drama,"Pare, Michael","Bridges, Lynda","Rumar, Craig",45,No,NicholasCage.gif
1987,114,Into the Homeland,Action,"Boothe, Powers","Longstreth, Emily","Glatter, Lesli Linka",34,No,NicholasCage.gif
1986,105,King Kong Lives!,Action,"Kerwin, Brian","Hamilton, Linda","Guillermin, John",20,No,NicholasCage.gif
1989,114,Lethal Weapon 2,Action,"Glover, Danny","Kensit, Patsy","Donner, Richard",52,No,NicholasCage.gif
1987,104,Lionheart,Action,"Stoltz, Eric","Barrymore, Deborah","J, Franklin",9,No,NicholasCage.gif
1989,103,Miami Cops,Action,"Roundtree, Richard","Baker, Dawn","Bradley, Al",40,No,NicholasCage.gif
1986,100,The Morning After,Mystery,"Bridges, Jeff","Fonda, Jane","Lumet, Sidney",6,No,NicholasCage.gif
1989,109,Next of Kin,Mystery,"Swayze, Patrick",,"Irvin, John",63,No,NicholasCage.gif
1986,101,"Ojo por Ojo, Diente por Diente",Action,"Pare, Michael",,"T, Craig",87,No,NicholasCage.gif
1991,91,Out for Justice,Action,"Seagal, Steven",,Missing,2,No,NicholasCage.gif
1987,91,Penitentiary III,Action,"Kennedy, Leon Isaac",,"Fanaka, Jamaa",82,No,NicholasCage.gif
1989,91,Penn & Teller Get Killed,Comedy,"Teller, Penn &","Clarke, Caitlin",,12,No,NicholasCage.gif
1989,99,Picasso Trigger,Action,"Bond, Steve","Speir, Dona","Sidaris, Andy",20,No,NicholasCage.gif
1989,122,Pink Cadillac,Comedy,"Eastwood, Clint","Peters, Bernadette","Eastwood, Clint",12,No,NicholasCage.gif
1990,127,Presumed Innocent,Mystery,,Missing,"J, Alan",25,No,NicholasCage.gif
1990,92,Primal Rage,Mystery,"Lowe, Patrick",,Missing,3,No,NicholasCage.gif
1987,91,The Quick & the Dead,Westerns,"Elliott, Sam","Capshaw, Kate","Day, Robert",40,No,NicholasCage.gif
1986,94,RAD,Action,"Allen, Bill","Loughlin, Lori","Needham, Hal",75,No,NicholasCage.gif
1991,144,Robin Hood: Prince of Thieves,Action,"Costner, Kevin","Mastrantonio, Mary Elizabeth","Costner, Kevin",8,No,NicholasCage.gif
1990,121,The Rookie,Action,"Eastwood, Clint","Braga, Sonia","Eastwood, Clint",48,No,NicholasCage.gif
1987,98,Russkies,Action,"Hubley, Whip",,"Rosenthal, Rick",87,No,NicholasCage.gif
1988,91,Sala de Espera al Infierno,Action,"Eastwood, Clint","Clarkson, Patricia","Horn, Buddy Van",50,No,NicholasCage.gif
1990,,Seven-Year Storm,Action,Missing,,Missing,63,No,NicholasCage.gif
1987,106,The Squeeze,Action,"Keach, Stacy","White, Carol","Apted, Michael",23,No,NicholasCage.gif
1988,100,Storm,Action,"Palfy, David","Bahtia, Stacy Christensen","Winning, David",61,No,NicholasCage.gif
1987,90,Superman IV: Busca de la Paz,Action,"Reeve, Christopher","Kidder, Margot","J, Sidney",86,No,NicholasCage.gif
1987,90,Superman IV: The Quest for Peace,Action,"Reeve, Christopher","Kidder, Margot","J, Sidney",77,No,NicholasCage.gif
1989,104,Tango & Cash,Action,"Stallone, Sylvester","Hatcher, Teri","Konchalovsky, Andrei",9,No,NicholasCage.gif
1988,116,Tequila Sunrise,Mystery,"Gibson, Mel","Pfeiffer, Michelle","Towne, Robert",50,No,MichellePfeiffer.gif
1988,116,Traicion al Amanecer,Mystery,"Gibson, Mel","Pfeiffer, Michelle","Towne, Robert",45,No,MichellePfeiffer.gif
1987,95,Under Cover,Mystery,"Neidorf, David","Leigh, Jennifer Jason","Stockwell, John",36,No,NicholasCage.gif
1987,109,Wisdom,Action,"Estevez, Emilio","Moore, Demi","Estevez, Emilio",25,No,NicholasCage.gif
1986,132,Alrededor de Medianoche,Drama,Francois Cluzet,Lonette McKee,"Rayfield, David",47,No,NicholasCage.gif
1986,100,American Anthem,Drama,"Gaylord, Mitch","Jones, Janet","Magnoli, Albert",74,No,NicholasCage.gif
1989,109,Apoyate en Mi,Drama,"Freeman, Morgan","Todd, Beverly","G, John",2,No,NicholasCage.gif
1987,88,The Arrogant,Drama,"Graham, Gary","Kristel, Sylvia","Blot, Philippe",62,No,NicholasCage.gif
1987,97,Barfly,Drama,"Rourke, Mickey","Dunaway, Faye","Schroeder, Barbet",23,No,NicholasCage.gif
1986,95,Between Two Women,Drama,"Nouri, Michael","Fawcett, Farrah","Avnet, John",52,No,NicholasCage.gif
1988,161,Bird,Drama,"Whitaker, Forest","Venora, Diane","Eastwood, Clint",24,No,NicholasCage.gif
1990,126,The Bonfire of the Vanities,Drama,"Hanks, Tom","Griffith, Melanie","Palma, Brian De",82,No,NicholasCage.gif
1986,120,The Boy Who Could Fly,Drama,"Underwood, Jay","Deakins, Lucy","Castle, Nick",25,No,NicholasCage.gif
1987,118,Castaway,Drama,"Reed, Oliver","Donohoe, Amanda","Roeg, Nicolas",41,No,NicholasCage.gif
1991,128,Christopher Columbus,Drama,"Byrne, Gabriel","Dunaway, Faye","Lattuada, Alberto",74,No,NicholasCage.gif
1988,100,Clara's Heart,Drama,"Ontkean, Michael","Goldberg, Whoopi","Mulligan, Robert",60,No,NicholasCage.gif
1988,97,Crossing Delancey,Comedy,"Riegert, Peter","Irving, Amy","Silver, Joan Micklin",6,No,NicholasCage.gif
1988,122,A Cry in the Dark,Drama,"Neill, Sam","Streep, Meryl","Schepisi, Fred",67,No,NicholasCage.gif
1988,120,Dangerous Liaisons,Drama,"Close, Glenn","Pfeiffer, Michelle","Frears, Stephen",6,No,MichellePfeiffer.gif
1986,135,Death of a Salesman,Drama,"Hoffman, Dustin","Reid, Kate","Schlondorff, Volker",13,No,NicholasCage.gif
1987,90,Dragonard,Drama,"Reed, Oliver","Kitt, Eartha","Kikoine, Gerard",71,No,NicholasCage.gif
1987,153,Empire of the Sun,Drama,"Malkovich, John","Richardson, Miranda","Spielberg, Steven",6,No,NicholasCage.gif
1988,127,Everybody's All American,Drama,"Quaid, Dennis","Lange, Jessica","Hackford, Taylor",84,No,NicholasCage.gif
1988,127,Everybody's All American,Drama,"Quaid, Dennis","Lange, Jessica","Hackford, Taylor",19,No,NicholasCage.gif
1988,,Five Corners,Drama,"Robbins, Tim","Foster, Jodie",,88,No,NicholasCage.gif
1990,105,Guilty by Suspicion,Drama,"Niro, Robert De","Bening, Annette","Winkler, Irwin",88,No,NicholasCage.gif
1986,90,Hard Choices,Drama,"McCleery, Gary","Klenck, Margaret","King, Rick",41,No,NicholasCage.gif
1986,130,Heartbreak Ridge,War,"Eastwood, Clint","Mason, Marsha","Eastwood, Clint",34,No,NicholasCage.gif
1987,95,Hearts of Fire,Drama,"Everett, Rupert",,Missing,25,No,NicholasCage.gif
1988,91,In a Shallow Grave,Drama,"Biehn, Michael","Mueller, Maureen","Bowser, Kenneth",72,No,NicholasCage.gif
1989,116,In Country,Drama,"Willis, Bruce","Lloyd, Emily","Jewison, Norman",76,No,NicholasCage.gif
1988,155,Indigo Autumn & Lilac Dream,Drama,"Singer, Marc","Schrage, Lisa","Voizard, Stuart Gillard, Marc",72,No,NicholasCage.gif
1987,95,The Kitchen Toto,Drama,"Peck, Bob","Logan, Phyllis","Hook, Harry",41,No,NicholasCage.gif
1987,90,Knights & Emeralds,Drama,,Missing,"Emes, Ian",3,No,NicholasCage.gif
1989,109,Lean on Me,Drama,"Freeman, Morgan","Todd, Beverly","G, John",51,No,NicholasCage.gif
1988,360,Little Dorrit,Drama,"Jacobi, Derek","Pickering, Sarah","Edzard, Christine",12,No,NicholasCage.gif
1988,120,The Lonely Passion of Judith Hearne,Drama,"Hoskins, Bob","Smith, Maggie","Clayton, Jack",24,No,NicholasCage.gif
1986,112,A Man & a Woman: Twenty Years Later,Drama,"Trintignant, Jean-Louis","Aimee, Anouk","Lelouch, Claude",49,No,NicholasCage.gif
