Age,Gender,Income,PurchaseAmount,Chain,PaymentMethod,Occupation,FamilySize
34,Female,33100,241.98,Major D,StoreCard,Professional,2
64,Male,55600,241.88,Major A,Cash,Sales,2
60,Male,30200,241.79,Other,DebitCard,Service,2
74,Female,36400,241.47,Other,Cash,Other,2
71,Female,0,241.11,Major A,Cash,Retired,2
75,Male,25800,240.91,Major D,StoreCard,Service,2
42,Male,13250,239.81,Major B,Check,Skilled,4
79,Female,20900,239.12,Major A,Check,Owners,2
29,Female,38500,238.03,Major D,StoreCard,Retired,1
59,Female,17300,237.19,Major B,StoreCard,Owners,5
33,Female,45800,237.04,Major B,StoreCard,Skilled,2
41,Female,88900,236.88,Major A,Cash,Skilled,5
22,Female,13900,236.42,Major E,StoreCard,Owners,1
25,Female,12700,234.74,Major B,StoreCard,Professional,2
69,Female,26700,234.66,Major B,DebitCard,Skilled,4
25,Female,12800,234.65,Major D,StoreCard,Other,2
28,Female,45300,234.36,Major A,Cash,Other,2
25,Male,9800,233.77,Major A,Check,Other,3
25,Female,56800,233.62,Major B,Check,Other,3
33,Female,90200,233.45,Other,Cash,Skilled,2
60,Female,600,232.94,Regional B,DebitCard,Military,3
85,Female,46300,232.94,Other,Cash,Service,8
28,Male,40400,232.63,Major A,Cash,Skilled,1
79,Female,25600,231.84,Major A,DebitCard,Sales,2
24,Female,4800,231.76,Major D,Cash,Professional,5
63,Female,86500,230.91,Major D,Check,Sales,4
64,Female,4500,230.79,Major B,StoreCard,Skilled,4
52,Female,36100,229.25,Major A,DebitCard,Other,2
44,Female,52300,229.05,Major B,Cash,Other,2
41,Female,61800,228.98,Major A,DebitCard,Other,6
55,Male,13650,228.85,Major B,DebitCard,Service,4
37,Female,92400,228.67,Regional C,Check,Clerical,1
38,Female,15050,227.69,Major B,StoreCard,Professional,1
38,Female,4350,227.61,Major A,Cash,Skilled,6
46,Female,46100,226.21,Regional C,StoreCard,Retired,3
43,Female,52100,225.8,Major E,StoreCard,Retired,2
77,Male,57300,224.51,Major E,Cash,Other,1
69,Female,20700,223.56,Major D,Check,Owners,2
69,Female,32100,223.43,Major D,StoreCard,Owners,4
34,Male,8950,222.75,Major E,StoreCard,Owners,4
66,Male,44300,222.65,Major B,Check,Skilled,2
68,Male,30200,222.64,Major D,StoreCard,Skilled,3
45,Female,84600,222.55,Major A,Cash,Professional,2
26,Male,9750,222.25,Major E,Check,Professional,1
28,Male,40700,222.17,Major A,Cash,Other,2
50,Female,35800,221.71,Major D,StoreCard,Professional,2
79,Female,15550,221.69,Major B,StoreCard,Other,2
27,Male,21600,221.57,Regional D,StoreCard,Retired,4
24,Female,33800,221.4,Other,Check,Professional,6
45,Female,59000,221.36,Major B,StoreCard,Owners,2
37,Male,29800,220.17,Major E,Check,Professional,5
27,Female,28900,219.02,Regional A,Cash,Other,3
42,Female,0,218.72,Regional D,StoreCard,Skilled,4
85,Female,83400,218.15,Major B,Cash,Service,7
61,Male,14500,218.11,Regional A,StoreCard,Professional,4
23,Female,13100,217.81,Regional D,Check,Owners,5
66,Male,12500,216.41,Major B,StoreCard,Sales,3
41,Female,58400,216.21,Other,Cash,Retired,5
54,Female,68900,216.14,Regional B,Cash,Other,1
85,Male,63100,216.08,Other,Cash,Service,8
30,Male,25300,216,Major B,DebitCard,Skilled,1
20,Female,11750,215.55,Major D,StoreCard,Retired,1
88,Male,24800,215.41,Major A,DebitCard,Skilled,3
35,Female,0,215.32,Regional C,Cash,Owners,3
53,Female,7600,215.05,Minor B,Check,Professional,4
48,Female,63500,214.62,Major E,Cash,Other,7
41,Male,30600,214.18,Regional C,StoreCard,Skilled,1
42,Male,14100,213.77,Regional D,Check,Skilled,4
65,Male,31200,213.65,Major D,Check,Other,4
74,Female,37800,213.28,Major B,Cash,Skilled,2
71,Male,90100,212.6,Other,Cash,Retired,2
42,Male,7650,212.58,Other,Cash,Other,3
23,Female,14450,212.03,Regional D,StoreCard,Retired,2
46,Male,84900,211.98,Regional C,StoreCard,Owners,4
63,Male,21600,211.64,Major A,Check,Service,2
37,Female,54900,211.55,Major A,DebitCard,Other,2
53,Male,7900,211.49,Major E,Cash,Retired,2
26,Female,30300,211.44,Major E,Check,Professional,4
81,Female,15400,211.15,Major B,StoreCard,Sales,3
69,Male,59900,211.12,Major B,StoreCard,Service,4
43,Female,8800,210.87,Other,StoreCard,Other,2
63,Male,5350,210.57,Regional D,Check,Sales,4
38,Female,53100,210.47,Major B,StoreCard,Other,2
65,Female,24700,210.31,Regional A,StoreCard,Service,5
92,Male,0,209.92,Other,StoreCard,Service,2
61,Male,50600,209.9,Other,Cash,Owners,5
46,Male,41200,209.79,Major A,Cash,Professional,2
39,Female,6200,209.72,Regional B,Cash,Retired,1
31,Male,90200,209.7,Major B,Cash,Owners,4
26,Male,8550,209.67,Other,StoreCard,Skilled,2
35,Male,88300,209.67,Regional D,Check,Other,3
64,Male,85100,209.65,Other,StoreCard,Farm,6
70,Female,900,209.64,Major D,Check,Other,1
32,Male,25100,209.48,Regional D,Check,Other,6
30,Male,7150,209.47,Major A,Check,Retired,2
47,Female,87600,209.45,Other,Cash,Other,2
59,Male,13100,209.43,Major B,StoreCard,Owners,2
71,Female,25800,209.24,Major A,Cash,Professional,3
40,Male,33500,209.14,Other,Cash,Skilled,4
63,Female,14900,208.98,Major B,Cash,Service,2
39,Male,21900,208.93,Major B,StoreCard,Owners,2
28,Female,69100,208.81,Major A,DebitCard,Other,6
49,Female,23700,208.64,Major A,Cash,Retired,5
28,Female,51800,208.57,Major D,Check,Sales,2
43,Female,4800,208.53,Major A,DebitCard,Sales,5
25,Male,31000,208.5,Major D,StoreCard,Owners,2
69,Male,70500,208.43,Major B,Cash,Other,2
45,Female,0,208.05,Major A,Cash,Owners,5
34,Female,11450,208.02,Regional C,Cash,Other,5
37,Female,72800,207.93,Major B,StoreCard,Owners,2
81,Male,43000,207.87,Major D,DebitCard,Skilled,3
69,Male,40100,207.72,Major E,Cash,Skilled,5
67,Female,17950,207.59,Major A,DebitCard,Other,6
20,Male,300,207.5,Major E,DebitCard,Skilled,5
67,Male,69200,207.47,Major D,Cash,Farm,6
36,Female,6400,207.46,Major A,DebitCard,Other,3
43,Female,31800,207.46,Regional D,StoreCard,Retired,2
69,Female,13050,207.1,Regional D,Check,Professional,3
44,Male,46600,206.86,Major A,DebitCard,Other,3
27,Female,38100,206.82,Major E,StoreCard,Owners,4
64,Female,28800,206.81,Regional C,StoreCard,Skilled,3
48,Male,52600,206.8,Major B,Cash,Other,2
73,Male,53900,206.77,Major A,Cash,Retired,2
31,Female,55500,206.54,Major A,Cash,Owners,4
56,Female,21800,206.44,Major A,Cash,Skilled,5
51,Male,22300,206.33,Major A,Cash,Laborer,2
29,Male,10850,206.3,Major D,Check,Owners,4
31,Female,42700,206.21,Regional C,DebitCard,Owners,3
66,Male,22400,206.18,Other,Cash,Service,1
71,Female,74300,206.04,Major A,Cash,Other,2
